objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
5080;Einzelbaum;57410;5;34;360769;5645628;52868;;102-104;52868;1;0;120;16;25;0;2;Pla;Platanus;acerifolia;;Platane;1
5081;Einzelbaum;57410;5;35;360768;5645644;52870;;geg 106;52870;1;0;120;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5082;Einzelbaum;57410;5;38;360765;5645668;52873;;geg 112;52873;1;0;150;20;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5083;Einzelbaum;57410;5;37;360765;5645660;52872;;geg  110;52872;1;0;100;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5084;Einzelbaum;57410;5;39;360763;5645685;52875;;geg 116;52875;1;0;70;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5085;Einzelbaum;57410;5;40;360762;5645693;52876;;geg 118;52876;1;0;80;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5086;Einzelbaum;57410;5;41;360761;5645700;52877;;geg 120;52877;1;0;100;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5087;Einzelbaum;57410;5;43;360758;5645716;52879;;geg Gar. 122;52879;1;0;60;16;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5088;Einzelbaum;57410;5;42;360760;5645708;52878;;Einm. Arnst. Weg;52878;1;0;120;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5089;Einzelbaum;57410;5;45;360756;5645732;52881;;geg 124;52881;1;0;100;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5090;Einzelbaum;57410;5;44;360757;5645724;52880;;geg 122;52880;1;0;120;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5091;Einzelbaum;57410;5;46;360755;5645740;52882;;geg 126;52882;1;0;100;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5092;Einzelbaum;57410;5;47;360754;5645748;52883;;geg 128;52883;1;0;0;0;0;0;2;Pla;Platanus;acerifolia;;Platane;1
5093;Einzelbaum;57410;5;48;360754;5645756;52884;;geg 130;52884;1;0;100;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5094;Einzelbaum;57410;5;50;360752;5645773;52886;;geg 134;52886;1;0;100;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5095;Einzelbaum;57410;5;49;360753;5645764;52885;;geg 132;52885;1;0;80;16;18;0;2;Pla;Platanus;acerifolia;;Platane;1
5096;Einzelbaum;57410;5;7G;360926;5645699;57324;;E 42;57324;1;0;20;5;5;0;86;ApGlo;Acer;platanoides;Globosum;Kugelahorn;1
5097;Einzelbaum;57410;5;3G;360949;5645673;57320;38;;57320;1;0;20;6;6;0;86;ApGlo;Acer;platanoides;Globosum;Kugelahorn;1
5098;Einzelbaum;57410;5;4G;360945;5645677;57321;;hi   E 38;57321;1;0;30;6;6;0;86;ApGlo;Acer;platanoides;Globosum;Kugelahorn;1
5099;Einzelbaum;57410;5;6G;360935;5645689;57323;;E  40;57323;1;0;25;7;6;0;86;ApGlo;Acer;platanoides;Globosum;Kugelahorn;1
5100;Einzelbaum;57410;5;5G;360940;5645684;57322;;v. E  40;57322;1;0;20;4;4;0;86;ApGlo;Acer;platanoides;Globosum;Kugelahorn;1
5101;Einzelbaum;57410;5;10U;360971;5645611;57308;Ecke gg. 39;;57308;1;0;40;10;15;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5102;Einzelbaum;57410;5;2G;360989;5645620;86336;Ecke gg. 32;;86336;1;0;35;12;14;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5103;Einzelbaum;57410;5;51;360993;5645616;121033;;;121033;1;0;40;11;18;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
5104;Einzelbaum;57410;5;50;360996;5645601;121032;;;121032;1;0;45;11;15;0;46;Teuc;Tilia;euchlora;;Krimlinde;1
5105;Einzelbaum;57410;5;49;361009;5645601;121031;;;121031;1;0;10;3;6;0;53;Acam;Acer;campestre;;Feldahorn;1
5106;Einzelbaum;57410;5;48;361011;5645601;121030;;;121030;1;0;10;3;6;0;53;Acam;Acer;campestre;;Feldahorn;1
5107;Einzelbaum;57410;5;42;361003;5645573;121024;;;121024;1;0;95;12;18;0;39;Qrub;Quercus;rubra;;Amerikanische Rot-Eiche;1
5108;Einzelbaum;57410;5;41;361005;5645569;121023;;;121023;1;0;70;12;18;0;39;Qrub;Quercus;rubra;;Amerikanische Rot-Eiche;1
5109;Einzelbaum;57410;5;1G;361005;5645546;86337;Apoldaer Weg;Ecke;86337;1;0;80;10;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
5110;Einzelbaum;57410;5;1G;360941;5645302;56815;Banknische;v. Schwimmbad;56815;1;0;60;10;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
5127;Einzelbaum;57410;5;1;361013;5645217;52828;Weimarerstr.2;geg Ecke;52828;1;0;110;20;28;0;99;Tpla;Tilia;platiphyllos;;Großblättrige Sommerlinde;1
5128;Einzelbaum;57410;5;3;360994;5645228;52831;gg. 5;;52831;1;0;70;10;18;0;4;Til;Tilia;;;Linde;1
5129;Einzelbaum;57410;5;14G;361113;5645282;52778;;64-66;52778;1;0;30;6;6;0;86;ApGlo;Acer;platanoides;Globosum;Kugelahorn;1
5130;Einzelbaum;57410;5;15G;361116;5645291;52780;;68;52780;1;0;25;6;6;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5131;Einzelbaum;57410;5;23G;361154;5645413;52797;;90;52797;1;0;30;6;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5132;Einzelbaum;57410;5;16G;361130;5645335;52787;;78;52787;1;0;25;6;6;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5133;Einzelbaum;57410;5;22G;361150;5645399;52796;;vor Brückenauer Str.;52796;1;0;25;5;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5134;Einzelbaum;57410;5;20G;361146;5645384;52793;;Ausf v.  84;52793;1;0;20;5;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5135;Einzelbaum;57410;5;19G;361144;5645380;52792;;84;52792;1;0;20;5;4;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5136;Einzelbaum;57410;5;21G;361147;5645388;52794;;86;52794;1;0;20;5;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5137;Einzelbaum;57410;5;18G;361141;5645370;52791;;geg Kösenerweg;52791;1;0;15;5;4;1988;49;Apla;Acer;platanoides;;Spitzahorn;1
5138;Einzelbaum;57410;5;28G;361170;5645471;52805;;104;52805;1;0;20;4;4;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5139;Einzelbaum;57410;5;17G;361135;5645349;52789;80;Blumenladen;52789;1;0;20;6;6;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5140;Einzelbaum;57410;5;24G;361157;5645424;52798;;92;52798;1;0;30;6;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5141;Einzelbaum;57410;5;25G;361160;5645434;52799;;94;52799;1;0;25;6;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5142;Einzelbaum;57410;5;26G;361166;5645457;52802;;100;52802;1;0;25;6;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5143;Einzelbaum;57410;5;27G;361167;5645461;52803;;geg 85;52803;1;0;20;5;4;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5144;Einzelbaum;57410;5;32G;361184;5645530;52812;;geg 93;52812;1;0;25;6;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5145;Einzelbaum;57410;5;31G;361183;5645525;52811;;116;52811;1;0;25;6;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5146;Einzelbaum;57410;5;30G;361181;5645517;52810;;114;52810;1;0;20;4;4;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5147;Einzelbaum;57410;5;29G;361179;5645509;52809;;112;52809;1;0;20;5;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5148;Einzelbaum;57410;5;33G;361186;5645539;52813;;geg  95;52813;1;0;20;5;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5149;Einzelbaum;57410;5;35G;361189;5645554;52815;;geg  2. H. 95;52815;1;0;30;6;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5150;Einzelbaum;57410;5;34G;361187;5645546;52814;;geg E95;52814;1;0;20;4;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5151;Einzelbaum;57410;5;36G;361190;5645559;52816;;Autohaus;52816;1;0;20;5;5;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5152;Einzelbaum;57410;5;1G;361044;5645068;52755;;Ecke Olpenerstr.;52755;1;0;25;5;9;0;289;Ttom;Tilia;tomentosa;;Silberlinde;1
5153;Einzelbaum;57410;5;P9;361433;5645357;53493;;;53493;1;0;20;4;8;1974;53;Acam;Acer;campestre;;Feldahorn;1
5154;Einzelbaum;57410;5;P8;361438;5645357;53492;;Ecke Frankfurter Str.;53492;1;0;30;8;11;1974;49;Apla;Acer;platanoides;;Spitzahorn;1
5155;Einzelbaum;57410;5;P11;361432;5645359;53495;;;53495;1;0;20;5;7;1974;45;Tcor;Tilia;cordata;;Winterlinde;1
5156;Einzelbaum;57410;5;1U;361447;5645353;53523;Insel z. Bürgerst.;;53523;1;0;45;10;12;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5157;Einzelbaum;57410;5;2U;361451;5645363;53524;;;53524;1;0;45;9;12;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5193;Einzelbaum;57410;5;27U;361286;5645084;54803;;bei E  35;54803;1;0;15;2;5;1991;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5194;Einzelbaum;57410;5;26U;361284;5645091;54802;;hi E 33;54802;1;0;10;2;4;1991;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5195;Einzelbaum;57410;5;24U;361278;5645106;54800;;v. E 33;54800;1;0;10;2;5;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5196;Einzelbaum;57410;5;23U;361276;5645112;54799;;hi E 31;54799;1;0;10;2;6;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5197;Einzelbaum;57410;5;22U;361273;5645120;54798;v. E 31;;54798;1;0;10;1;5;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5198;Einzelbaum;57410;5;21U;361271;5645125;54797;;2. H. v. 29;54797;1;0;15;2;7;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5199;Einzelbaum;57410;5;19U;361267;5645136;54795;;27  -29;54795;1;0;10;2;6;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5200;Einzelbaum;57410;5;18U;361264;5645143;101941;27;;101941;1;0;10;2;6;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5201;Einzelbaum;57410;5;17U;361193;5645154;76973;;Anf. 21;76973;1;0;20;5;7;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5202;Einzelbaum;57410;5;16G;361193;5645148;76972;;Anf. 22;76972;1;0;20;6;8;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5203;Einzelbaum;57410;5;13U;361159;5645153;76969;18;geg schräg Eing.;76969;1;0;20;5;9;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5204;Einzelbaum;57410;5;14U;361180;5645154;76971;;v. Eing 19;76971;1;0;15;4;9;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5205;Einzelbaum;57410;5;15G;361181;5645148;76970;;v. Eing. 20;76970;1;0;20;5;9;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5206;Einzelbaum;57410;5;12G;361161;5645146;76968;;v. Eing. 18;76968;1;0;20;5;8;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5207;Einzelbaum;57410;5;10U;361146;5645152;76965;;hi Eing 15;76965;1;0;15;5;7;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5208;Einzelbaum;57410;5;9G;361146;5645145;76966;;v. Eing 16;76966;1;0;15;5;7;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5209;Einzelbaum;57410;5;8G;361136;5645145;76964;;hi Eing 14;76964;1;0;15;5;7;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5210;Einzelbaum;57410;5;5M;361109;5645145;76956;Mauerbeet;hi Eing 10;76956;1;0;100;12;22;0;54;Ahip;Aesculus;hippocastanum;;Roßkastanie;1
5211;Einzelbaum;57410;5;4U;361093;5645150;76961;;Richt. Hnr. 10;76961;1;0;80;8;16;0;54;Ahip;Aesculus;hippocastanum;;Roßkastanie;1
5212;Einzelbaum;57410;5;3U;361086;5645150;76960;geg 8 a;;76960;1;0;80;8;16;0;54;Ahip;Aesculus;hippocastanum;;Roßkastanie;1
5213;Einzelbaum;57410;5;2U;361081;5645150;76959;;geg 8a;76959;1;0;50;8;16;0;1;Ace;Acer;;;Ahorn;1
5214;Einzelbaum;57410;5;1U;361077;5645158;54794;;gg. Fuldaer Str. 19;54794;1;0;70;12;18;0;54;Ahip;Aesculus;hippocastanum;;Roßkastanie;1
5215;Einzelbaum;57410;5;1U;361319;5645056;53536;;La  19;53536;1;0;55;6;10;0;289;Ttom;Tilia;tomentosa;;Silberlinde;1
5216;Einzelbaum;57410;5;2U;361331;5645073;53535;;an  Kiosk;53535;1;0;15;3;6;2006;45;Tcor;Tilia;cordata;;Winterlinde;1
5217;Einzelbaum;57410;5;5G;361415;5645223;53529;Altenheim;geg Tiefgar. Zuf.;53529;1;0;25;6;9;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5218;Einzelbaum;57410;5;4G;361413;5645218;53530;;;53530;1;0;20;2;6;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5219;Einzelbaum;57410;5;3G;361412;5645214;53531;;;53531;1;0;25;5;7;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5220;Einzelbaum;57410;5;6M;361431;5645253;53534;;;53534;1;0;35;8;11;0;2;Pla;Platanus;acerifolia;;Platane;1
5221;Einzelbaum;57410;5;7M;361435;5645264;53533;;Ausfahrt Aral tank;53533;1;0;60;10;13;0;2;Pla;Platanus;acerifolia;;Platane;1
5222;Einzelbaum;57410;5;8U;361459;5645280;53532;;Ecke Frankfurter Str. / Altenheim;53532;1;0;30;6;8;0;54;Ahip;Aesculus;hippocastanum;;Roßkastanie;1
5223;Einzelbaum;57410;5;10U;361506;5645184;51300;;bei KITA in Sackgasse;51300;1;0;80;12;22;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5227;Einzelbaum;57410;5;9U;361571;5645118;51296;;v. Frankf.str.;51296;1;0;35;6;7;0;74;Sari;Sorbus;aria;;Mehlbeere;1
5228;Einzelbaum;57410;5;8U;361555;5645110;51295;;geg  24;51295;1;0;40;6;7;0;74;Sari;Sorbus;aria;;Mehlbeere;1
5229;Einzelbaum;57410;5;7U;361547;5645111;51294;;geg 22;51294;1;0;40;6;6;0;74;Sari;Sorbus;aria;;Mehlbeere;1
5230;Einzelbaum;57410;5;6U;361531;5645111;51293;21;;51293;1;0;35;6;6;0;74;Sari;Sorbus;aria;;Mehlbeere;1
5231;Einzelbaum;57410;5;5U;361516;5645112;51292;17;;51292;1;0;30;5;6;0;74;Sari;Sorbus;aria;;Mehlbeere;1
5232;Einzelbaum;57410;5;4U;361496;5645113;51291;13;;51291;1;0;40;6;6;0;74;Sari;Sorbus;aria;;Mehlbeere;1
5233;Einzelbaum;57410;5;3U;361479;5645114;51290;;geg La 6;51290;1;0;10;2;5;0;74;Sari;Sorbus;aria;;Mehlbeere;1
5234;Einzelbaum;57410;5;2U;361471;5645114;51289;geg 14;;51289;1;0;50;6;8;0;74;Sari;Sorbus;aria;;Mehlbeere;1
5235;Einzelbaum;57410;5;1G;361488;5645042;54639;E .Olpenerstr.;;54639;1;0;30;4;6;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5236;Einzelbaum;57410;5;2G;361487;5645055;54640;;geg E 1;54640;1;0;30;4;6;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5237;Einzelbaum;57410;5;3G;361488;5645063;54641;E 2;;54641;1;0;25;5;7;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5238;Einzelbaum;57410;5;4G;361488;5645070;54642;;;54642;1;0;5;2;5;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5239;Einzelbaum;57410;5;5G;361487;5645075;54643;;v. E 4;54643;1;0;20;4;7;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5240;Einzelbaum;57410;5;6G;361487;5645081;54644;;hi  E 4;54644;1;0;25;4;7;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5241;Einzelbaum;57410;5;7G;361487;5645095;54645;;;54645;1;0;10;2;5;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
5268;Einzelbaum;57410;5;12;361677;5644758;81912;;v. Vingster Ring;81912;1;0;20;4;6;0;281;Pcom;Pyrus;communis;;"Holzbirne; Gemeine Birne";1
5269;Einzelbaum;57410;5;11;361680;5644785;81911;;v. La 12;81911;1;0;15;4;6;0;281;Pcom;Pyrus;communis;;"Holzbirne; Gemeine Birne";1
5270;Einzelbaum;57410;5;10;361682;5644807;81910;;geg  Tor Kleiga a.;81910;1;0;10;1;4;0;281;Pcom;Pyrus;communis;;"Holzbirne; Gemeine Birne";1
5271;Einzelbaum;57410;5;9;361684;5644827;81909;;hi 44;81909;1;0;10;1;4;0;281;Pcom;Pyrus;communis;;"Holzbirne; Gemeine Birne";1
5272;Einzelbaum;57410;5;129U;360689;5645047;55581;;v.La  1;55581;1;0;25;6;10;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5273;Einzelbaum;57410;5;128U;360713;5645049;55582;;v.La  3;55582;1;0;25;5;9;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5274;Einzelbaum;57410;5;2G;360722;5645037;55191;;hi La 6;55191;1;0;25;6;9;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5275;Einzelbaum;57410;5;1G;360712;5645036;55190;;vor La 6;55190;1;0;25;5;8;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5276;Einzelbaum;57410;5;127U;360735;5645049;55583;;v.La  5;55583;1;0;25;5;9;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5277;Einzelbaum;57410;5;3G;360728;5645037;55192;;geg La 5;55192;1;0;25;6;8;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5278;Einzelbaum;57410;5;4G;360735;5645036;55193;;geg Parkscheinautomat;55193;1;0;25;6;8;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5279;Einzelbaum;57410;5;126U;360757;5645049;55584;;v.E  Post;55584;1;0;30;6;9;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5280;Einzelbaum;57410;5;125U;360780;5645050;55585;;hi. Germaniastr.;55585;1;0;30;7;11;0;22;Lsty;Liquidambar;styraciflua;;Amberbaum;1
5281;Einzelbaum;57410;5;124U;360888;5645055;70488;;hi Eing. 35;70488;1;0;30;6;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5282;Einzelbaum;57410;5;123U;360915;5645056;55586;41;;55586;1;0;60;12;16;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
5283;Einzelbaum;57410;5;10G;360920;5645045;55199;80;;55199;1;0;15;2;6;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5284;Einzelbaum;57410;5;122U;361018;5645057;55587;59;hi. Fuldaer Str.;55587;1;0;30;6;10;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5285;Einzelbaum;57410;5;118U;361123;5645053;55590;;v.73;55590;1;0;35;6;9;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5286;Einzelbaum;57410;5;116U;361149;5645053;55592;;geg 142;55592;1;0;20;4;8;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5287;Einzelbaum;57410;5;115U;361158;5645052;55593;;geg  146  -  148;55593;1;0;45;8;13;0;289;Ttom;Tilia;tomentosa;;Silberlinde;1
5288;Einzelbaum;57410;5;114U;361168;5645051;55594;;geg 150;55594;1;0;35;8;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5289;Einzelbaum;57410;5;113U;361176;5645050;55595;;geg 152;55595;1;0;30;7;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5290;Einzelbaum;57410;5;112U;361184;5645050;55596;;geg 154;55596;1;0;35;8;13;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5291;Einzelbaum;57410;5;111U;361193;5645050;55597;;geg 156 - 158;55597;1;0;30;8;13;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5292;Einzelbaum;57410;5;110U;361203;5645050;55598;;geg 160;55598;1;0;50;7;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5293;Einzelbaum;57410;5;109U;361209;5645049;55599;;geg 162;55599;1;0;45;8;15;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5294;Einzelbaum;57410;5;108U;361217;5645048;55600;;geg  164;55600;1;0;30;8;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5295;Einzelbaum;57410;5;107U;361229;5645048;55601;;hi. 99;55601;1;0;40;8;13;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5296;Einzelbaum;57410;5;106U;361238;5645048;55602;;geg E  170 - 172;55602;1;0;30;8;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5297;Einzelbaum;57410;5;105U;361247;5645047;55603;;hi. 101;55603;1;0;35;8;13;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5298;Einzelbaum;57410;5;104U;361255;5645047;55604;;geg Bäckerei;55604;1;0;40;8;13;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5299;Einzelbaum;57410;5;103U;361264;5645046;55605;;hi. 103;55605;1;0;30;7;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5300;Einzelbaum;57410;5;102U;361281;5645046;55606;;Ecke Münchenerstr.;55606;1;0;50;10;13;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5301;Einzelbaum;57410;5;101U;361345;5645034;55607;115;;55607;1;0;30;6;10;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5302;Einzelbaum;57410;5;100U;361360;5645033;55608;;hi.   119;55608;1;0;25;6;11;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5303;Einzelbaum;57410;5;26G;361344;5645023;55214;E 196;;55214;1;0;70;10;14;0;289;Ttom;Tilia;tomentosa;;Silberlinde;1
5304;Einzelbaum;57410;5;99U;361413;5645033;55609;129 - 131;;55609;1;0;30;6;11;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5305;Einzelbaum;57410;5;98U;361445;5645034;55610;137  -  139;;55610;1;0;30;5;11;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5306;Einzelbaum;57410;5;96U;361541;5645035;55612;;geg 240;55612;1;0;25;5;9;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5307;Einzelbaum;57410;5;95U;361559;5645035;55613;159;;55613;1;0;30;6;12;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5308;Einzelbaum;57410;5;30G;361561;5645026;55218;244;;55218;1;0;40;7;12;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5309;Einzelbaum;57410;5;94U;361586;5645036;55614;163;;55614;1;0;25;5;10;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5310;Einzelbaum;57410;5;93U;361602;5645036;55615;167;;55615;1;0;35;7;11;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5311;Einzelbaum;57410;5;92U;361619;5645036;55616;;vor Pitstop;55616;1;0;30;7;11;1991;45;Tcor;Tilia;cordata;;Winterlinde;1
5312;Einzelbaum;57410;5;86M;361747;5645032;54896;;;54896;1;0;45;8;12;1988;2;Pla;Platanus;acerifolia;;Platane;1
5313;Einzelbaum;57410;5;85M;361760;5645031;54897;;1. B. Insel;54897;1;0;30;6;10;1988;45;Tcor;Tilia;cordata;;Winterlinde;1
5314;Einzelbaum;57410;5;84U;361772;5645041;55252;Blumen Graetz;v. La 79;55252;1;0;60;12;16;0;45;Tcor;Tilia;cordata;;Winterlinde;1
5315;Einzelbaum;57410;5;83U;361784;5645041;55253;;;55253;1;0;30;6;10;0;45;Tcor;Tilia;cordata;;Winterlinde;1
4815;Einzelbaum;57410;5;;359325;5643781;0;;;0;0;0;0;0;0;0;0;;;;;;0
4816;Einzelbaum;57410;5;;359312;5643788;0;;;0;0;0;0;0;0;0;0;;;;;;0
4817;Einzelbaum;57410;5;;359311;5643780;0;;;0;0;0;0;0;0;0;0;;;;;;0
4818;Einzelbaum;57410;5;;359319;5643774;0;;;0;0;0;0;0;0;0;0;;;;;;0
4819;Einzelbaum;57410;5;;359327;5643771;0;;;0;0;0;0;0;0;0;0;;;;;;0
4820;Einzelbaum;57410;5;;359338;5643754;0;;;0;0;0;0;0;0;0;0;;;;;;0
4821;Einzelbaum;57410;5;;359330;5643758;0;;;0;0;0;0;0;0;0;0;;;;;;0
4822;Einzelbaum;57410;5;;359323;5643763;0;;;0;0;0;0;0;0;0;0;;;;;;0
4823;Einzelbaum;57410;5;;359315;5643768;0;;;0;0;0;0;0;0;0;0;;;;;;0
4824;Einzelbaum;57410;5;;359307;5643772;0;;;0;0;0;0;0;0;0;0;;;;;;0
4825;Einzelbaum;57410;5;;359299;5643777;0;;;0;0;0;0;0;0;0;0;;;;;;0
4826;Einzelbaum;57410;5;;359291;5643781;0;;;0;0;0;0;0;0;0;0;;;;;;0
4827;Einzelbaum;57410;5;;359283;5643786;0;;;0;0;0;0;0;0;0;0;;;;;;0
4828;Einzelbaum;57410;5;;359276;5643791;0;;;0;0;0;0;0;0;0;0;;;;;;0
4829;Einzelbaum;57410;5;;359268;5643796;0;;;0;0;0;0;0;0;0;0;;;;;;0
4835;Einzelbaum;57410;5;;359259;5643820;0;;;0;0;0;0;0;0;0;0;;;;;;0
4837;Einzelbaum;57410;5;;359249;5643828;0;;;0;0;0;0;0;0;0;0;;;;;;0
4838;Einzelbaum;57410;5;;359252;5643826;0;;;0;0;0;0;0;0;0;0;;;;;;0
4839;Einzelbaum;57410;5;;359252;5643822;0;;;0;0;0;0;0;0;0;0;;;;;;0
4840;Einzelbaum;57410;5;;359256;5643822;0;;;0;0;0;0;0;0;0;0;;;;;;0
4841;Einzelbaum;57410;5;;359260;5643818;0;;;0;0;0;0;0;0;0;0;;;;;;0
4842;Einzelbaum;57410;5;;359265;5643812;0;;;0;0;0;0;0;0;0;0;;;;;;0
4851;Einzelbaum;57410;5;;359118;5643905;0;;;0;0;0;0;0;0;0;0;;;;;;0
4852;Einzelbaum;57410;5;;359112;5643906;0;;;0;0;0;0;0;0;0;0;;;;;;0
4853;Einzelbaum;57410;5;;359093;5643925;0;;;0;0;0;0;0;0;0;0;;;;;;0
4854;Einzelbaum;57410;5;;359085;5643928;0;;;0;0;0;0;0;0;0;0;;;;;;0
4855;Einzelbaum;57410;5;;359049;5643948;0;;;0;0;0;0;0;0;0;0;;;;;;0
4856;Einzelbaum;57410;5;;359029;5643960;0;;;0;0;0;0;0;0;0;0;;;;;;0
4857;Einzelbaum;57410;5;;359019;5643969;0;;;0;0;0;0;0;0;0;0;;;;;;0
4861;Einzelbaum;57410;5;;358997;5643996;0;;;0;0;0;0;0;0;0;0;;;;;;0
